L1Seed,PileUp,Total,Prescale0,Fired0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31.8,6961,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31.9,16950,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32,18983,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32.1,15401,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32.2,11034,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32.3,4239,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32.4,7012,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32.5,8475,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32.6,4165,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32.7,9714,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32.8,16785,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,32.9,9831,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33,2800,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33.1,5684,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33.2,6153,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33.3,5558,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33.4,5661,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33.5,7026,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33.6,4256,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33.7,5600,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33.8,9787,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,33.9,7594,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,34,4022,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,34.1,9991,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,34.2,9695,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,34.3,6940,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,34.4,7004,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,34.7,4893,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,34.8,6973,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,34.9,7153,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,35,2766,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,35.1,5505,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,35.2,5594,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,35.3,4148,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,35.5,3714,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,35.6,4250,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,35.7,2816,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,35.8,16678,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,35.9,5469,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36,4132,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36.1,2842,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36.2,2890,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36.3,9682,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36.4,8400,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36.5,5722,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36.6,4239,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36.7,4192,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36.8,8460,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,36.9,11086,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37,8308,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37.1,8474,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37.2,6578,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37.3,4233,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37.4,4060,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37.5,7052,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37.6,1333,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37.7,7097,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37.8,4195,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,37.9,11206,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38,11235,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38.1,5771,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38.2,5485,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38.3,4170,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38.4,5476,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38.5,5776,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38.6,7007,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38.7,5623,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38.8,11105,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,38.9,5580,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39,4176,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39.1,5574,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39.2,5555,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39.3,5613,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39.4,7004,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39.5,5630,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39.6,6992,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39.7,4095,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39.8,4109,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,39.9,9917,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40,7657,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40.1,5542,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40.2,6956,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40.3,5544,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40.4,10922,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40.5,9736,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40.6,12618,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40.7,10212,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40.8,3858,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,40.9,5242,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,41,5610,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,41.2,5570,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,41.3,2781,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,41.4,4161,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,41.5,5596,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,41.6,2827,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,41.7,4300,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,41.8,5448,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,41.9,10731,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42,7008,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42.1,2807,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42.2,4096,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42.3,4255,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42.4,4123,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42.5,5647,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42.6,8335,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42.7,1446,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42.8,5695,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,42.9,2891,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43,5539,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43.1,6964,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43.2,6385,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43.3,4089,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43.4,4203,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43.5,2796,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43.6,5455,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43.7,4176,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43.8,5556,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,43.9,8316,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44,9949,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44.1,5672,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44.2,4282,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44.3,4191,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44.4,3935,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44.5,5462,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44.6,1457,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44.7,4155,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44.8,5585,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,44.9,4052,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45,2808,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45.1,5585,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45.2,4201,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45.3,7030,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45.4,4541,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45.5,10789,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45.6,8436,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45.7,11242,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45.8,8327,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,45.9,4178,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46,6944,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46.1,11329,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46.2,9792,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46.3,4105,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46.4,2801,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46.5,2814,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46.6,2879,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46.7,5483,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46.8,4272,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,46.9,7097,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47,1402,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47.1,2820,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47.2,4177,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47.3,5052,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47.4,4165,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47.5,2774,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47.6,4268,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47.7,8307,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47.8,6882,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,47.9,4246,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48,2803,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48.1,6800,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48.2,6954,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48.3,5617,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48.4,2900,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48.5,6994,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48.6,4282,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48.7,4292,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48.8,2771,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,48.9,8346,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,49,5555,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,49.1,6835,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,49.2,9826,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,49.3,10929,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,49.4,6942,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,49.5,2889,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,49.6,4221,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,49.7,1397,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,49.9,2785,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,50,1400,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,50.1,2695,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,50.2,1374,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,50.3,2712,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,50.5,1410,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,51,1439,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,51.3,2764,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,51.4,1429,0,0,
L1_ETMHF120,-1,59077,1,1,
L1_ETMHF120,4.7,1418,1,0,
L1_ETMHF120,5.2,1418,1,0,
L1_ETMHF120,8.6,1412,1,0,
L1_ETMHF120,13.3,1422,1,0,
L1_ETMHF120,17.7,1423,1,0,
L1_ETMHF120,20.2,1417,1,1,
L1_ETMHF120,20.3,1433,1,0,
L1_ETMHF120,21.3,1478,1,0,
L1_ETMHF120,22.2,1351,1,0,
L1_ETMHF120,22.8,1429,1,0,
L1_ETMHF120,23.3,6360,1,0,
L1_ETMHF120,23.4,11241,1,0,
L1_ETMHF120,23.5,9929,1,0,
L1_ETMHF120,23.6,13855,1,0,
L1_ETMHF120,23.7,8397,1,0,
L1_ETMHF120,23.8,8458,1,0,
L1_ETMHF120,23.9,14247,1,0,
L1_ETMHF120,24,13813,1,0,
L1_ETMHF120,24.1,11242,1,1,
L1_ETMHF120,24.2,4267,1,0,
L1_ETMHF120,24.3,11136,1,0,
L1_ETMHF120,24.4,9934,1,0,
L1_ETMHF120,24.5,7049,1,0,
L1_ETMHF120,24.6,11122,1,0,
L1_ETMHF120,24.7,16884,1,0,
L1_ETMHF120,24.8,12465,1,0,
L1_ETMHF120,24.9,8528,1,0,
L1_ETMHF120,25,11194,1,0,
L1_ETMHF120,25.1,7102,1,0,
L1_ETMHF120,25.2,9849,1,1,
L1_ETMHF120,25.3,8278,1,0,
L1_ETMHF120,25.4,9686,1,0,
L1_ETMHF120,25.5,16893,1,1,
L1_ETMHF120,25.6,8530,1,1,
L1_ETMHF120,25.7,8437,1,0,
L1_ETMHF120,25.8,8380,1,0,
L1_ETMHF120,25.9,12662,1,0,
L1_ETMHF120,26,5555,1,1,
L1_ETMHF120,26.1,9670,1,0,
L1_ETMHF120,26.2,8480,1,1,
L1_ETMHF120,26.3,16694,1,0,
L1_ETMHF120,26.4,8331,1,0,
L1_ETMHF120,26.5,11338,1,0,
L1_ETMHF120,26.6,9823,1,0,
L1_ETMHF120,26.7,8280,1,1,
L1_ETMHF120,26.8,8523,1,0,
L1_ETMHF120,26.9,9709,1,0,
L1_ETMHF120,27,13415,1,0,
L1_ETMHF120,27.1,12717,1,0,
L1_ETMHF120,27.2,8298,1,1,
L1_ETMHF120,27.3,7008,1,0,
L1_ETMHF120,27.4,10835,1,0,
L1_ETMHF120,27.5,5553,1,0,
L1_ETMHF120,27.6,8498,1,1,
L1_ETMHF120,27.7,9806,1,0,
L1_ETMHF120,27.8,13872,1,0,
L1_ETMHF120,27.9,5627,1,0,
L1_ETMHF120,28,6913,1,0,
L1_ETMHF120,28.1,8397,1,0,
L1_ETMHF120,28.2,9899,1,0,
L1_ETMHF120,28.3,7162,1,0,
L1_ETMHF120,28.4,8523,1,0,
L1_ETMHF120,28.5,7023,1,1,
L1_ETMHF120,28.6,8206,1,0,
L1_ETMHF120,28.7,12552,1,0,
L1_ETMHF120,28.8,11286,1,0,
L1_ETMHF120,28.9,9937,1,0,
L1_ETMHF120,29,5753,1,0,
L1_ETMHF120,29.1,11127,1,0,
L1_ETMHF120,29.2,7538,1,0,
L1_ETMHF120,29.3,5301,1,0,
L1_ETMHF120,29.4,7159,1,1,
L1_ETMHF120,29.5,13952,1,1,
L1_ETMHF120,29.6,8450,1,0,
L1_ETMHF120,29.7,11145,1,0,
L1_ETMHF120,29.8,8558,1,1,
L1_ETMHF120,29.9,7116,1,0,
L1_ETMHF120,30,5761,1,0,
L1_ETMHF120,30.1,11141,1,0,
L1_ETMHF120,30.2,7070,1,0,
L1_ETMHF120,30.3,5709,1,0,
L1_ETMHF120,30.4,7075,1,2,
L1_ETMHF120,30.5,11193,1,0,
L1_ETMHF120,30.6,9821,1,1,
L1_ETMHF120,30.7,8491,1,0,
L1_ETMHF120,30.8,5627,1,0,
L1_ETMHF120,30.9,8350,1,2,
L1_ETMHF120,31,8462,1,0,
L1_ETMHF120,31.1,6256,1,0,
L1_ETMHF120,31.2,8365,1,0,
L1_ETMHF120,31.3,8322,1,0,
L1_ETMHF120,31.4,12609,1,1,
L1_ETMHF120,31.5,11151,1,0,
L1_ETMHF120,31.6,5740,1,1,
L1_ETMHF120,31.7,7000,1,1,
L1_ETMHF120,31.8,6961,1,0,
L1_ETMHF120,31.9,16950,1,1,
L1_ETMHF120,32,18983,1,1,
L1_ETMHF120,32.1,15401,1,0,
L1_ETMHF120,32.2,11034,1,0,
L1_ETMHF120,32.3,4239,1,0,
L1_ETMHF120,32.4,7012,1,0,
L1_ETMHF120,32.5,8475,1,1,
L1_ETMHF120,32.6,4165,1,0,
L1_ETMHF120,32.7,9714,1,0,
L1_ETMHF120,32.8,16785,1,2,
L1_ETMHF120,32.9,9831,1,1,
L1_ETMHF120,33,2800,1,0,
L1_ETMHF120,33.1,5684,1,0,
L1_ETMHF120,33.2,6153,1,0,
L1_ETMHF120,33.3,5558,1,0,
L1_ETMHF120,33.4,5661,1,0,
L1_ETMHF120,33.5,7026,1,0,
L1_ETMHF120,33.6,4256,1,0,
L1_ETMHF120,33.7,5600,1,1,
L1_ETMHF120,33.8,9787,1,0,
L1_ETMHF120,33.9,7594,1,0,
L1_ETMHF120,34,4022,1,0,
L1_ETMHF120,34.1,9991,1,0,
L1_ETMHF120,34.2,9695,1,0,
L1_ETMHF120,34.3,6940,1,0,
L1_ETMHF120,34.4,7004,1,0,
L1_ETMHF120,34.7,4893,1,0,
L1_ETMHF120,34.8,6973,1,0,
L1_ETMHF120,34.9,7153,1,0,
L1_ETMHF120,35,2766,1,0,
L1_ETMHF120,35.1,5505,1,0,
L1_ETMHF120,35.2,5594,1,0,
L1_ETMHF120,35.3,4148,1,1,
L1_ETMHF120,35.5,3714,1,0,
L1_ETMHF120,35.6,4250,1,0,
L1_ETMHF120,35.7,2816,1,0,
L1_ETMHF120,35.8,16678,1,1,
L1_ETMHF120,35.9,5469,1,0,
L1_ETMHF120,36,4132,1,0,
L1_ETMHF120,36.1,2842,1,0,
L1_ETMHF120,36.2,2890,1,0,
L1_ETMHF120,36.3,9682,1,0,
L1_ETMHF120,36.4,8400,1,1,
L1_ETMHF120,36.5,5722,1,0,
L1_ETMHF120,36.6,4239,1,0,
L1_ETMHF120,36.7,4192,1,0,
L1_ETMHF120,36.8,8460,1,0,
L1_ETMHF120,36.9,11086,1,0,
L1_ETMHF120,37,8308,1,0,
L1_ETMHF120,37.1,8474,1,1,
L1_ETMHF120,37.2,6578,1,0,
L1_ETMHF120,37.3,4233,1,0,
L1_ETMHF120,37.4,4060,1,0,
L1_ETMHF120,37.5,7052,1,0,
L1_ETMHF120,37.6,1333,1,0,
L1_ETMHF120,37.7,7097,1,0,
L1_ETMHF120,37.8,4195,1,0,
L1_ETMHF120,37.9,11206,1,0,
L1_ETMHF120,38,11235,1,0,
L1_ETMHF120,38.1,5771,1,0,
L1_ETMHF120,38.2,5485,1,0,
L1_ETMHF120,38.3,4170,1,0,
L1_ETMHF120,38.4,5476,1,0,
L1_ETMHF120,38.5,5776,1,1,
L1_ETMHF120,38.6,7007,1,1,
L1_ETMHF120,38.7,5623,1,0,
L1_ETMHF120,38.8,11105,1,0,
L1_ETMHF120,38.9,5580,1,0,
L1_ETMHF120,39,4176,1,0,
L1_ETMHF120,39.1,5574,1,0,
L1_ETMHF120,39.2,5555,1,0,
L1_ETMHF120,39.3,5613,1,0,
L1_ETMHF120,39.4,7004,1,0,
L1_ETMHF120,39.5,5630,1,0,
L1_ETMHF120,39.6,6992,1,0,
L1_ETMHF120,39.7,4095,1,0,
L1_ETMHF120,39.8,4109,1,0,
L1_ETMHF120,39.9,9917,1,0,
L1_ETMHF120,40,7657,1,0,
L1_ETMHF120,40.1,5542,1,0,
L1_ETMHF120,40.2,6956,1,0,
L1_ETMHF120,40.3,5544,1,0,
L1_ETMHF120,40.4,10922,1,1,
L1_ETMHF120,40.5,9736,1,1,
L1_ETMHF120,40.6,12618,1,1,
L1_ETMHF120,40.7,10212,1,0,
L1_ETMHF120,40.8,3858,1,0,
L1_ETMHF120,40.9,5242,1,0,
L1_ETMHF120,41,5610,1,0,
L1_ETMHF120,41.2,5570,1,0,
L1_ETMHF120,41.3,2781,1,0,
L1_ETMHF120,41.4,4161,1,0,
L1_ETMHF120,41.5,5596,1,1,
L1_ETMHF120,41.6,2827,1,0,
L1_ETMHF120,41.7,4300,1,1,
L1_ETMHF120,41.8,5448,1,0,
L1_ETMHF120,41.9,10731,1,0,
L1_ETMHF120,42,7008,1,1,
L1_ETMHF120,42.1,2807,1,0,
L1_ETMHF120,42.2,4096,1,1,
L1_ETMHF120,42.3,4255,1,0,
L1_ETMHF120,42.4,4123,1,0,
L1_ETMHF120,42.5,5647,1,0,
L1_ETMHF120,42.6,8335,1,0,
L1_ETMHF120,42.7,1446,1,0,
L1_ETMHF120,42.8,5695,1,0,
L1_ETMHF120,42.9,2891,1,0,
L1_ETMHF120,43,5539,1,0,
L1_ETMHF120,43.1,6964,1,0,
L1_ETMHF120,43.2,6385,1,0,
L1_ETMHF120,43.3,4089,1,0,
L1_ETMHF120,43.4,4203,1,0,
L1_ETMHF120,43.5,2796,1,0,
L1_ETMHF120,43.6,5455,1,0,
L1_ETMHF120,43.7,4176,1,0,
L1_ETMHF120,43.8,5556,1,0,
L1_ETMHF120,43.9,8316,1,0,
L1_ETMHF120,44,9949,1,0,
L1_ETMHF120,44.1,5672,1,1,
L1_ETMHF120,44.2,4282,1,0,
L1_ETMHF120,44.3,4191,1,0,
L1_ETMHF120,44.4,3935,1,0,
L1_ETMHF120,44.5,5462,1,0,
L1_ETMHF120,44.6,1457,1,0,
L1_ETMHF120,44.7,4155,1,0,
L1_ETMHF120,44.8,5585,1,0,
L1_ETMHF120,44.9,4052,1,0,
L1_ETMHF120,45,2808,1,0,
L1_ETMHF120,45.1,5585,1,0,
L1_ETMHF120,45.2,4201,1,0,
L1_ETMHF120,45.3,7030,1,0,
L1_ETMHF120,45.4,4541,1,0,
L1_ETMHF120,45.5,10789,1,1,
L1_ETMHF120,45.6,8436,1,1,
L1_ETMHF120,45.7,11242,1,0,
L1_ETMHF120,45.8,8327,1,0,
L1_ETMHF120,45.9,4178,1,1,
L1_ETMHF120,46,6944,1,0,
L1_ETMHF120,46.1,11329,1,1,
L1_ETMHF120,46.2,9792,1,0,
L1_ETMHF120,46.3,4105,1,0,
L1_ETMHF120,46.4,2801,1,0,
L1_ETMHF120,46.5,2814,1,1,
L1_ETMHF120,46.6,2879,1,0,
L1_ETMHF120,46.7,5483,1,0,
L1_ETMHF120,46.8,4272,1,0,
L1_ETMHF120,46.9,7097,1,0,
L1_ETMHF120,47,1402,1,0,
L1_ETMHF120,47.1,2820,1,0,
L1_ETMHF120,47.2,4177,1,0,
L1_ETMHF120,47.3,5052,1,0,
L1_ETMHF120,47.4,4165,1,0,
L1_ETMHF120,47.5,2774,1,1,
L1_ETMHF120,47.6,4268,1,1,
L1_ETMHF120,47.7,8307,1,1,
L1_ETMHF120,47.8,6882,1,0,
L1_ETMHF120,47.9,4246,1,0,
L1_ETMHF120,48,2803,1,0,
L1_ETMHF120,48.1,6800,1,0,
L1_ETMHF120,48.2,6954,1,0,
L1_ETMHF120,48.3,5617,1,1,
L1_ETMHF120,48.4,2900,1,0,
L1_ETMHF120,48.5,6994,1,0,
L1_ETMHF120,48.6,4282,1,0,
L1_ETMHF120,48.7,4292,1,0,
L1_ETMHF120,48.8,2771,1,0,
L1_ETMHF120,48.9,8346,1,2,
L1_ETMHF120,49,5555,1,1,
L1_ETMHF120,49.1,6835,1,2,
L1_ETMHF120,49.2,9826,1,2,
L1_ETMHF120,49.3,10929,1,0,
L1_ETMHF120,49.4,6942,1,1,
L1_ETMHF120,49.5,2889,1,0,
L1_ETMHF120,49.6,4221,1,0,
L1_ETMHF120,49.7,1397,1,0,
L1_ETMHF120,49.9,2785,1,1,
L1_ETMHF120,50,1400,1,1,
L1_ETMHF120,50.1,2695,1,0,
L1_ETMHF120,50.2,1374,1,0,
L1_ETMHF120,50.3,2712,1,0,
L1_ETMHF120,50.5,1410,1,0,
L1_ETMHF120,51,1439,1,0,
L1_ETMHF120,51.3,2764,1,0,
L1_ETMHF120,51.4,1429,1,0,
L1_ETMHF120_HTT60er,-1,59077,1,1,
L1_ETMHF120_HTT60er,4.7,1418,1,0,
L1_ETMHF120_HTT60er,5.2,1418,1,0,
L1_ETMHF120_HTT60er,8.6,1412,1,0,
L1_ETMHF120_HTT60er,13.3,1422,1,0,
L1_ETMHF120_HTT60er,17.7,1423,1,0,
L1_ETMHF120_HTT60er,20.2,1417,1,1,
L1_ETMHF120_HTT60er,20.3,1433,1,0,
L1_ETMHF120_HTT60er,21.3,1478,1,0,
L1_ETMHF120_HTT60er,22.2,1351,1,0,
